,Latitude,Longitude,sounds,tagCount
2017-06-06 19:13:00,27.87188506,-83.74915879,0.0,
2017-06-06 19:14:00,27.87183065,-83.74919207,,
2017-06-06 19:15:00,27.87177623,-83.74922535,,
2017-06-06 19:16:00,27.87172182,-83.74925864,,
2017-06-06 19:17:00,27.8716674,-83.74929192,,
2017-06-06 19:18:00,27.87161299,-83.7493252,,
2017-06-06 19:19:00,27.87155858,-83.74935849,,
2017-06-06 19:20:00,27.87150416,-83.74939177,,
2017-06-06 19:21:00,27.87144975,-83.74942505,,
2017-06-06 19:22:00,27.87139533,-83.74945833,,
2017-06-06 19:23:00,27.87134092,-83.74949162,0.0,
2017-06-06 19:24:00,27.87128651,-83.74952490000001,,
2017-06-06 19:25:00,27.87123209,-83.74955818,,
2017-06-06 19:26:00,27.87117768,-83.74959147,,
2017-06-06 19:27:00,27.87112326,-83.74962475,,
2017-06-06 19:28:00,27.87106885,-83.74965803,,
2017-06-06 19:29:00,27.87101443,-83.74969131,,
2017-06-06 19:30:00,27.87096002,-83.7497246,,
2017-06-06 19:31:00,27.87090561,-83.74975788,,
2017-06-06 19:32:00,27.87085119,-83.74979116,,
2017-06-06 19:33:00,27.87079678,-83.74982444,0.0,
2017-06-06 19:34:00,27.87074236,-83.74985773,,
2017-06-06 19:35:00,27.87068795,-83.74989101,,
2017-06-06 19:36:00,27.87063354,-83.74992429,,
2017-06-06 19:37:00,27.87057912,-83.74995758,,
2017-06-06 19:38:00,27.87052471,-83.74999086,,
2017-06-06 19:39:00,27.87047029,-83.75002414,,
2017-06-06 19:40:00,27.87041588,-83.75005742,,
2017-06-06 19:41:00,27.87036146,-83.75009071,,
2017-06-06 19:42:00,27.87030705,-83.75012399,,
2017-06-06 19:43:00,27.87025264,-83.75015727,0.0,
2017-06-06 19:44:00,27.87019822,-83.75019056,,
2017-06-06 19:45:00,27.87014381,-83.75022384,,
2017-06-06 19:46:00,27.87008939,-83.75025712,,
2017-06-06 19:47:00,27.87003498,-83.75029040000001,,
2017-06-06 19:48:00,27.86998057,-83.75032369,,
2017-06-06 19:49:00,27.86992615,-83.75035697,,
2017-06-06 19:50:00,27.86987174,-83.75039025,,
2017-06-06 19:51:00,27.86981732,-83.75042353,,
2017-06-06 19:52:00,27.86976291,-83.75045682,,
2017-06-06 19:53:00,27.86970849,-83.7504901,0.0,
2017-06-06 19:54:00,27.86965408,-83.75052338,,
2017-06-06 19:55:00,27.86959967,-83.75055667,,
2017-06-06 19:56:00,27.86954525,-83.75058995,,
2017-06-06 19:57:00,27.86949084,-83.75062323,,
2017-06-06 19:58:00,27.86943642,-83.75065651,,
2017-06-06 19:59:00,27.86938201,-83.75068979999999,,
2017-06-06 20:00:00,27.869327600000002,-83.75072308,,
2017-06-06 20:01:00,27.86927318,-83.75075636,,
2017-06-06 20:02:00,27.86921877,-83.75078965,,
2017-06-06 20:03:00,27.86916435,-83.75082293,0.0,
2017-06-06 20:04:00,27.86910994,-83.75085621,,
2017-06-06 20:05:00,27.86905552,-83.75088949,,
2017-06-06 20:06:00,27.86900111,-83.75092278,,
2017-06-06 20:07:00,27.868946700000002,-83.75095606,,
2017-06-06 20:08:00,27.86889228,-83.75098934,,
2017-06-06 20:09:00,27.86883787,-83.75102263,,
2017-06-06 20:10:00,27.86878345,-83.75105591,,
2017-06-06 20:11:00,27.86872904,-83.75108919,,
2017-06-06 20:12:00,27.86867462,-83.75112247,,
2017-06-06 20:13:00,27.86862021,-83.75115576,0.0,
2017-06-06 20:14:00,27.8685658,-83.75118904,,
2017-06-06 20:15:00,27.86851138,-83.75122232,,
2017-06-06 20:16:00,27.86845697,-83.7512556,,
2017-06-06 20:17:00,27.86840255,-83.75128889,,
2017-06-06 20:18:00,27.86834814,-83.75132217,,
2017-06-06 20:19:00,27.86829373,-83.75135545,,
2017-06-06 20:20:00,27.86823931,-83.75138874,,
2017-06-06 20:21:00,27.8681849,-83.75142202,,
2017-06-06 20:22:00,27.86813048,-83.75145529999999,,
2017-06-06 20:23:00,27.86807607,-83.75148858,0.0,
2017-06-06 20:24:00,27.86802165,-83.75152187,,
2017-06-06 20:25:00,27.86796724,-83.75155515,,
2017-06-06 20:26:00,27.86791283,-83.75158843,,
2017-06-06 20:27:00,27.86785841,-83.75162172,,
2017-06-06 20:28:00,27.867804,-83.751655,,
2017-06-06 20:29:00,27.86774958,-83.75168828,,
2017-06-06 20:30:00,27.86769517,-83.75172156,,
2017-06-06 20:31:00,27.86764076,-83.75175485,,
2017-06-06 20:32:00,27.86758634,-83.75178813,,
2017-06-06 20:33:00,27.86753193,-83.75182141,0.0,
2017-06-06 20:34:00,27.86747751,-83.75185469,,
2017-06-06 20:35:00,27.867423100000003,-83.75188798,,
2017-06-06 20:36:00,27.86736868,-83.75192126,,
2017-06-06 20:37:00,27.86731427,-83.75195454,,
2017-06-06 20:38:00,27.86725986,-83.75198783,,
2017-06-06 20:39:00,27.86720544,-83.75202111,,
2017-06-06 20:40:00,27.86715103,-83.75205439,,
2017-06-06 20:41:00,27.86709661,-83.75208767,,
2017-06-06 20:42:00,27.867042200000004,-83.75212096,,
2017-06-06 20:43:00,27.86698779,-83.75215424,0.0,
2017-06-06 20:44:00,27.86693337,-83.75218752,,
2017-06-06 20:45:00,27.86687896,-83.75222081,,
2017-06-06 20:46:00,27.86682454,-83.75225409,,
2017-06-06 20:47:00,27.86677013,-83.75228737,,
2017-06-06 20:48:00,27.86671571,-83.75232065,,
2017-06-06 20:49:00,27.8666613,-83.75235394,,
2017-06-06 20:50:00,27.86660689,-83.75238722,,
2017-06-06 20:51:00,27.86655247,-83.7524205,,
2017-06-06 20:52:00,27.86649806,-83.75245378,,
2017-06-06 20:53:00,27.86644364,-83.75248707,0.0,
2017-06-06 20:54:00,27.86638923,-83.75252035,,
2017-06-06 20:55:00,27.86633482,-83.75255363,,
2017-06-06 20:56:00,27.8662804,-83.75258692,,
2017-06-06 20:57:00,27.86622599,-83.75262020000001,,
2017-06-06 20:58:00,27.86617157,-83.75265348,,
2017-06-06 20:59:00,27.86611716,-83.75268676,,
2017-06-06 21:00:00,27.86606274,-83.75272005,,
2017-06-06 21:01:00,27.86600833,-83.75275333,,
2017-06-06 21:02:00,27.86609472,-83.75277625,,
2017-06-06 21:03:00,27.86618111,-83.75279916,0.0,
2017-06-06 21:04:00,27.8662675,-83.75282208,,
2017-06-06 21:05:00,27.86635389,-83.752845,,
2017-06-06 21:06:00,27.86644028,-83.75286791,,
2017-06-06 21:07:00,27.86652667,-83.75289083,,
2017-06-06 21:08:00,27.86661305,-83.75291375,,
2017-06-06 21:09:00,27.86669944,-83.75293666,,
2017-06-06 21:10:00,27.86678583,-83.75295958,,
2017-06-06 21:11:00,27.86687222,-83.7529825,,
2017-06-06 21:12:00,27.86695861,-83.75300541,,
2017-06-06 21:13:00,27.867045,-83.75302833,0.0,
2017-06-06 21:14:00,27.867045,-83.75302833,,
2017-06-06 21:15:00,27.86705122,-83.75298956,,
2017-06-06 21:16:00,27.86705745,-83.7529508,,
2017-06-06 21:17:00,27.86706367,-83.75291203,,
2017-06-06 21:18:00,27.867069899999997,-83.75287327,,
2017-06-06 21:19:00,27.86707612,-83.75283449999999,,
2017-06-06 21:20:00,27.86708235,-83.75279574,,
2017-06-06 21:21:00,27.86708857,-83.75275697,,
2017-06-06 21:22:00,27.867094800000004,-83.75271821,,
2017-06-06 21:23:00,27.86710102,-83.75267944,0.0,
2017-06-06 21:24:00,27.86710725,-83.75264068,,
2017-06-06 21:25:00,27.86711347,-83.75260191,,
2017-06-06 21:26:00,27.8671197,-83.75256315,,
2017-06-06 21:27:00,27.86712592,-83.75252438,,
2017-06-06 21:28:00,27.86713215,-83.75248562,,
2017-06-06 21:29:00,27.86713837,-83.75244685,,
2017-06-06 21:30:00,27.8671446,-83.75240809,,
2017-06-06 21:31:00,27.86715082,-83.75236932,,
2017-06-06 21:32:00,27.86715705,-83.75233056,,
2017-06-06 21:33:00,27.86716327,-83.75229179,0.0,
2017-06-06 21:34:00,27.8671695,-83.75225303,,
2017-06-06 21:35:00,27.86717572,-83.75221426,,
2017-06-06 21:36:00,27.86718195,-83.7521755,,
2017-06-06 21:37:00,27.86718817,-83.75213673,,
2017-06-06 21:38:00,27.867194399999995,-83.75209797,,
2017-06-06 21:39:00,27.86720062,-83.7520592,,
2017-06-06 21:40:00,27.86720685,-83.75202044,,
2017-06-06 21:41:00,27.86721307,-83.75198167,,
2017-06-06 21:42:00,27.867219300000002,-83.75194291,,
2017-06-06 21:43:00,27.86722552,-83.75190414,0.0,
2017-06-06 21:44:00,27.86723175,-83.75186538,,
2017-06-06 21:45:00,27.86723797,-83.75182661,,
2017-06-06 21:46:00,27.8672442,-83.75178785,,
2017-06-06 21:47:00,27.86725042,-83.75174908,,
2017-06-06 21:48:00,27.86725665,-83.75171032,,
2017-06-06 21:49:00,27.86726287,-83.75167155,,
2017-06-06 21:50:00,27.867269099999998,-83.75163279,,
2017-06-06 21:51:00,27.86727532,-83.75159402,,
2017-06-06 21:52:00,27.86728155,-83.75155526,,
2017-06-06 21:53:00,27.86728777,-83.75151649,0.0,
2017-06-06 21:54:00,27.867294,-83.75147773,,
2017-06-06 21:55:00,27.86730022,-83.75143896,,
2017-06-06 21:56:00,27.86730644,-83.75140019999999,,
2017-06-06 21:57:00,27.86731267,-83.75136143,,
2017-06-06 21:58:00,27.86731889,-83.75132267,,
2017-06-06 21:59:00,27.86732512,-83.7512839,,
2017-06-06 22:00:00,27.86733134,-83.75124514,,
2017-06-06 22:01:00,27.86733757,-83.75120637,,
2017-06-06 22:02:00,27.86734379,-83.75116761,,
2017-06-06 22:03:00,27.86735002,-83.75112884,0.0,
2017-06-06 22:04:00,27.86735624,-83.75109008,,
2017-06-06 22:05:00,27.86736247,-83.75105131,,
2017-06-06 22:06:00,27.86736869,-83.75101255,,
2017-06-06 22:07:00,27.86737492,-83.75097378,,
2017-06-06 22:08:00,27.86738114,-83.75093502,,
2017-06-06 22:09:00,27.86738737,-83.75089625,,
2017-06-06 22:10:00,27.86739359,-83.75085749,,
2017-06-06 22:11:00,27.86739982,-83.75081872,,
2017-06-06 22:12:00,27.86740604,-83.75077996,,
2017-06-06 22:13:00,27.86741227,-83.75074119,0.0,
2017-06-06 22:14:00,27.86741849,-83.75070243,,
2017-06-06 22:15:00,27.86742472,-83.75066366,,
2017-06-06 22:16:00,27.86743094,-83.7506249,,
2017-06-06 22:17:00,27.86743717,-83.75058613,,
2017-06-06 22:18:00,27.86744339,-83.75054737,,
2017-06-06 22:19:00,27.86744962,-83.75050859999999,,
2017-06-06 22:20:00,27.86745584,-83.75046984,,
2017-06-06 22:21:00,27.86746207,-83.75043107,,
2017-06-06 22:22:00,27.86746829,-83.75039231,,
2017-06-06 22:23:00,27.86747452,-83.75035354,0.0,
2017-06-06 22:24:00,27.86748074,-83.75031478,,
2017-06-06 22:25:00,27.86748697,-83.75027601,,
2017-06-06 22:26:00,27.86749319,-83.75023725,,
2017-06-06 22:27:00,27.86749942,-83.75019848,,
2017-06-06 22:28:00,27.86750564,-83.75015972,,
2017-06-06 22:29:00,27.86751187,-83.75012095,,
2017-06-06 22:30:00,27.86751809,-83.75008219,,
2017-06-06 22:31:00,27.86752432,-83.75004342,,
2017-06-06 22:32:00,27.86753054,-83.75000466,,
2017-06-06 22:33:00,27.86753677,-83.74996589,0.0,
2017-06-06 22:34:00,27.86754299,-83.74992713,,
2017-06-06 22:35:00,27.86754922,-83.74988836,,
2017-06-06 22:36:00,27.86755544,-83.74984959999999,,
2017-06-06 22:37:00,27.86756167,-83.74981083,,
2017-06-06 22:38:00,27.86756789,-83.74977206,,
2017-06-06 22:39:00,27.86757411,-83.7497333,,
2017-06-06 22:40:00,27.86758034,-83.74969453,,
2017-06-06 22:41:00,27.86758656,-83.74965577,,
2017-06-06 22:42:00,27.86759279,-83.749617,,
2017-06-06 22:43:00,27.86759901,-83.74957824,0.0,
2017-06-06 22:44:00,27.86760524,-83.74953947,,
2017-06-06 22:45:00,27.86761146,-83.74950071,,
2017-06-06 22:46:00,27.86761769,-83.74946194,,
2017-06-06 22:47:00,27.86762391,-83.74942318,,
2017-06-06 22:48:00,27.86763014,-83.74938441,,
2017-06-06 22:49:00,27.86763636,-83.74934565,,
2017-06-06 22:50:00,27.86764259,-83.74930688,,
2017-06-06 22:51:00,27.86764881,-83.74926812,,
2017-06-06 22:52:00,27.86765504,-83.74922935,,
2017-06-06 22:53:00,27.86766126,-83.74919059,0.0,
2017-06-06 22:54:00,27.86766749,-83.74915182,,
2017-06-06 22:55:00,27.86767371,-83.74911306,,
2017-06-06 22:56:00,27.86767994,-83.74907429,,
2017-06-06 22:57:00,27.86768616,-83.74903553,,
2017-06-06 22:58:00,27.86769239,-83.74899676,,
2017-06-06 22:59:00,27.86769861,-83.748958,,
2017-06-06 23:00:00,27.86770484,-83.74891923,,
2017-06-06 23:01:00,27.86771106,-83.74888047,,
2017-06-06 23:02:00,27.86771729,-83.7488417,,
2017-06-06 23:03:00,27.86772351,-83.74880294,0.0,
2017-06-06 23:04:00,27.86772974,-83.74876417,,
2017-06-06 23:05:00,27.86773596,-83.74872541,,
2017-06-06 23:06:00,27.86774219,-83.74868664,,
2017-06-06 23:07:00,27.86774841,-83.74864788,,
2017-06-06 23:08:00,27.86775464,-83.74860911,,
2017-06-06 23:09:00,27.86776086,-83.74857035,,
2017-06-06 23:10:00,27.86776709,-83.74853158,,
2017-06-06 23:11:00,27.86777331,-83.74849282,,
2017-06-06 23:12:00,27.86777954,-83.74845405,,
2017-06-06 23:13:00,27.86778576,-83.74841529,0.0,
2017-06-06 23:14:00,27.86779199,-83.74837652,,
2017-06-06 23:15:00,27.86779821,-83.74833776,,
2017-06-06 23:16:00,27.86780444,-83.74829899,,
2017-06-06 23:17:00,27.86781066,-83.74826023,,
2017-06-06 23:18:00,27.86781689,-83.74822146,,
2017-06-06 23:19:00,27.86782311,-83.7481827,,
2017-06-06 23:20:00,27.86782933,-83.74814393,,
2017-06-06 23:21:00,27.86783556,-83.74810517,,
2017-06-06 23:22:00,27.86784178,-83.74806640000001,,
2017-06-06 23:23:00,27.86784801,-83.74802764,0.0,
2017-06-06 23:24:00,27.86785423,-83.74798887,,
2017-06-06 23:25:00,27.86786046,-83.74795011,,
2017-06-06 23:26:00,27.86786668,-83.74791134,,
2017-06-06 23:27:00,27.86787291,-83.74787258,,
2017-06-06 23:28:00,27.86787913,-83.74783381,,
2017-06-06 23:29:00,27.86788536,-83.74779505,,
2017-06-06 23:30:00,27.86789158,-83.74775628,,
2017-06-06 23:31:00,27.86789781,-83.74771752,,
2017-06-06 23:32:00,27.86790403,-83.74767875,,
2017-06-06 23:33:00,27.86791026,-83.74763999,0.0,
2017-06-06 23:34:00,27.86791648,-83.74760122,,
2017-06-06 23:35:00,27.86792271,-83.74756246,,
2017-06-06 23:36:00,27.86792893,-83.74752369,,
2017-06-06 23:37:00,27.86793516,-83.74748493,,
2017-06-06 23:38:00,27.86794138,-83.74744616,,
2017-06-06 23:39:00,27.86794761,-83.7474074,,
2017-06-06 23:40:00,27.86795383,-83.74736863,,
2017-06-06 23:41:00,27.86796006,-83.74732987,,
2017-06-06 23:42:00,27.86796628,-83.7472911,,
2017-06-06 23:43:00,27.86797251,-83.74725234,0.0,
2017-06-06 23:44:00,27.86797873,-83.74721357,,
2017-06-06 23:45:00,27.86798496,-83.74717481,,
2017-06-06 23:46:00,27.86799118,-83.74713604,,
2017-06-06 23:47:00,27.86799741,-83.74709728,,
2017-06-06 23:48:00,27.86800363,-83.74705851,,
2017-06-06 23:49:00,27.86800986,-83.74701975,,
2017-06-06 23:50:00,27.86801608,-83.74698098,,
2017-06-06 23:51:00,27.86802231,-83.74694222,,
2017-06-06 23:52:00,27.86802853,-83.74690345,,
2017-06-06 23:53:00,27.86803476,-83.74686469,0.0,
2017-06-06 23:54:00,27.86804098,-83.74682592,,
2017-06-06 23:55:00,27.86804721,-83.74678716,,
2017-06-06 23:56:00,27.86805343,-83.74674839,,
2017-06-06 23:57:00,27.86805966,-83.74670963,,
2017-06-06 23:58:00,27.86806588,-83.74667086,,
2017-06-06 23:59:00,27.86807211,-83.7466321,,
2017-06-07 00:00:00,27.86807833,-83.74659333,,
2017-06-07 00:01:00,27.86807833,-83.74659333,,
2017-06-07 00:02:00,27.86823059,-83.74658549,,
2017-06-07 00:03:00,27.86838284,-83.74657764,0.0,
2017-06-07 00:04:00,27.868535100000003,-83.7465698,,
2017-06-07 00:05:00,27.86868735,-83.74656196,,
2017-06-07 00:06:00,27.86883961,-83.74655412,,
2017-06-07 00:07:00,27.86899186,-83.74654627,,
2017-06-07 00:08:00,27.86914412,-83.74653843,,
2017-06-07 00:09:00,27.86929637,-83.74653059,,
2017-06-07 00:10:00,27.86944863,-83.74652274,,
2017-06-07 00:11:00,27.86960088,-83.74651490000001,,
2017-06-07 00:12:00,27.86975314,-83.74650706,,
2017-06-07 00:13:00,27.86990539,-83.74649921,0.0,
2017-06-07 00:14:00,27.87005765,-83.74649137,,
2017-06-07 00:15:00,27.8702099,-83.74648353,,
2017-06-07 00:16:00,27.87036216,-83.74647569,,
2017-06-07 00:17:00,27.87051441,-83.74646784,,
2017-06-07 00:18:00,27.87066667,-83.74646,,
2017-06-07 00:19:00,27.87066667,-83.74646,,
2017-06-07 00:20:00,27.87068137,-83.74639494,,
2017-06-07 00:21:00,27.87069608,-83.74632988,,
2017-06-07 00:22:00,27.87071078,-83.74626482,,
2017-06-07 00:23:00,27.87072548,-83.74619975,0.0,
2017-06-07 00:24:00,27.87074019,-83.74613469,,
2017-06-07 00:25:00,27.87075489,-83.74606963,,
2017-06-07 00:26:00,27.87076959,-83.74600457,,
2017-06-07 00:27:00,27.8707843,-83.74593951,,
2017-06-07 00:28:00,27.870798999999998,-83.74587445,,
2017-06-07 00:29:00,27.8708137,-83.74580939,,
2017-06-07 00:30:00,27.87082841,-83.74574433,,
2017-06-07 00:31:00,27.87084311,-83.74567926,,
2017-06-07 00:32:00,27.87085781,-83.7456142,,
2017-06-07 00:33:00,27.87087252,-83.74554914,0.0,
2017-06-07 00:34:00,27.87088722,-83.74548408,,
2017-06-07 00:35:00,27.87090193,-83.74541902,,
2017-06-07 00:36:00,27.87091663,-83.74535396,,
2017-06-07 00:37:00,27.87093133,-83.7452889,,
2017-06-07 00:38:00,27.87094604,-83.74522383,,
2017-06-07 00:39:00,27.87096074,-83.74515877,,
2017-06-07 00:40:00,27.87097544,-83.74509371,,
2017-06-07 00:41:00,27.87099015,-83.74502865,,
2017-06-07 00:42:00,27.87100485,-83.74496359,,
2017-06-07 00:43:00,27.87101955,-83.74489853,0.0,
2017-06-07 00:44:00,27.87103426,-83.74483347,,
2017-06-07 00:45:00,27.87104896,-83.7447684,,
2017-06-07 00:46:00,27.87106366,-83.74470334,,
2017-06-07 00:47:00,27.87107837,-83.74463828,,
2017-06-07 00:48:00,27.87109307,-83.74457322,,
2017-06-07 00:49:00,27.87110777,-83.74450816,,
2017-06-07 00:50:00,27.87112248,-83.7444431,,
2017-06-07 00:51:00,27.87113718,-83.74437804,,
2017-06-07 00:52:00,27.87115188,-83.74431298,,
2017-06-07 00:53:00,27.87116659,-83.74424791,0.0,
2017-06-07 00:54:00,27.87118129,-83.74418285,,
2017-06-07 00:55:00,27.87119599,-83.74411779,,
2017-06-07 00:56:00,27.871210700000002,-83.74405273,,
2017-06-07 00:57:00,27.871225399999997,-83.74398767,,
2017-06-07 00:58:00,27.8712401,-83.74392261,,
2017-06-07 00:59:00,27.87125481,-83.74385755,,
2017-06-07 01:00:00,27.87126951,-83.74379248,,
2017-06-07 01:01:00,27.87128421,-83.74372742,,
2017-06-07 01:02:00,27.87129892,-83.74366236,,
2017-06-07 01:03:00,27.87131362,-83.7435973,0.0,
2017-06-07 01:04:00,27.87132832,-83.74353224,,
2017-06-07 01:05:00,27.87134303,-83.74346718,,
2017-06-07 01:06:00,27.87135773,-83.74340212,,
2017-06-07 01:07:00,27.87137243,-83.74333706,,
2017-06-07 01:08:00,27.87138714,-83.74327199,,
2017-06-07 01:09:00,27.87140184,-83.74320693,,
2017-06-07 01:10:00,27.87141655,-83.74314187,,
2017-06-07 01:11:00,27.87143125,-83.74307681,,
2017-06-07 01:12:00,27.87144595,-83.74301175,,
2017-06-07 01:13:00,27.87146066,-83.74294669,0.0,
2017-06-07 01:14:00,27.87147536,-83.74288163,,
2017-06-07 01:15:00,27.87149006,-83.74281656,,
2017-06-07 01:16:00,27.87150477,-83.7427515,,
2017-06-07 01:17:00,27.87151947,-83.74268644,,
2017-06-07 01:18:00,27.87153417,-83.74262138,,
2017-06-07 01:19:00,27.87154888,-83.74255632,,
2017-06-07 01:20:00,27.87156358,-83.74249126,,
2017-06-07 01:21:00,27.87157828,-83.7424262,,
2017-06-07 01:22:00,27.87159299,-83.74236114,,
2017-06-07 01:23:00,27.87160769,-83.74229607,0.0,
2017-06-07 01:24:00,27.87162239,-83.74223101,,
2017-06-07 01:25:00,27.871637100000004,-83.74216595,,
2017-06-07 01:26:00,27.8716518,-83.74210089,,
2017-06-07 01:27:00,27.871666499999996,-83.74203583,,
2017-06-07 01:28:00,27.87168121,-83.74197077,,
2017-06-07 01:29:00,27.87169591,-83.74190571,,
2017-06-07 01:30:00,27.87171061,-83.74184064,,
2017-06-07 01:31:00,27.87172532,-83.74177558,,
2017-06-07 01:32:00,27.87174002,-83.74171052,,
2017-06-07 01:33:00,27.87175472,-83.74164546,0.0,
2017-06-07 01:34:00,27.87176943,-83.7415804,,
2017-06-07 01:35:00,27.87178413,-83.74151534,,
2017-06-07 01:36:00,27.87179883,-83.74145028,,
2017-06-07 01:37:00,27.87181354,-83.74138521,,
2017-06-07 01:38:00,27.87182824,-83.74132015,,
2017-06-07 01:39:00,27.87184294,-83.74125509,,
2017-06-07 01:40:00,27.87185765,-83.74119003,,
2017-06-07 01:41:00,27.87187235,-83.74112497,,
2017-06-07 01:42:00,27.87188706,-83.74105991,,
2017-06-07 01:43:00,27.87190176,-83.74099485,0.0,
2017-06-07 01:44:00,27.87191646,-83.74092979,,
2017-06-07 01:45:00,27.87193117,-83.74086472,,
2017-06-07 01:46:00,27.87194587,-83.74079966,,
2017-06-07 01:47:00,27.87196057,-83.7407346,,
2017-06-07 01:48:00,27.87197528,-83.74066954,,
2017-06-07 01:49:00,27.87198998,-83.74060448,,
2017-06-07 01:50:00,27.87200468,-83.74053942,,
2017-06-07 01:51:00,27.87201939,-83.74047436,,
2017-06-07 01:52:00,27.87203409,-83.74040929,,
2017-06-07 01:53:00,27.87204879,-83.74034423,0.0,
2017-06-07 01:54:00,27.8720635,-83.74027917,,
2017-06-07 01:55:00,27.8720782,-83.74021411,,
2017-06-07 01:56:00,27.872092900000002,-83.74014905,,
2017-06-07 01:57:00,27.87210761,-83.74008399,,
2017-06-07 01:58:00,27.87212231,-83.74001893,,
2017-06-07 01:59:00,27.87213701,-83.73995387,,
2017-06-07 02:00:00,27.87215172,-83.73988879999999,,
2017-06-07 02:01:00,27.87216642,-83.73982374,,
2017-06-07 02:02:00,27.87218112,-83.73975868,,
2017-06-07 02:03:00,27.87219583,-83.73969362,0.0,
2017-06-07 02:04:00,27.87221053,-83.73962856,,
2017-06-07 02:05:00,27.87222523,-83.7395635,,
2017-06-07 02:06:00,27.87223994,-83.73949844,,
2017-06-07 02:07:00,27.87225464,-83.73943337,,
2017-06-07 02:08:00,27.87226934,-83.73936831,,
2017-06-07 02:09:00,27.87228405,-83.73930325,,
2017-06-07 02:10:00,27.87229875,-83.73923819,,
2017-06-07 02:11:00,27.87231345,-83.73917313,,
2017-06-07 02:12:00,27.87232816,-83.73910807,,
2017-06-07 02:13:00,27.87234286,-83.73904301,0.0,
2017-06-07 02:14:00,27.87235757,-83.73897794,,
2017-06-07 02:15:00,27.87237227,-83.73891288,,
2017-06-07 02:16:00,27.87238697,-83.73884782,,
2017-06-07 02:17:00,27.87240168,-83.73878276,,
2017-06-07 02:18:00,27.87241638,-83.73871770000001,,
2017-06-07 02:19:00,27.87243108,-83.73865264,,
2017-06-07 02:20:00,27.87244579,-83.73858758,,
2017-06-07 02:21:00,27.87246049,-83.73852252,,
2017-06-07 02:22:00,27.87247519,-83.73845745,,
2017-06-07 02:23:00,27.872489899999998,-83.73839239,0.0,
2017-06-07 02:24:00,27.872504600000003,-83.73832733,,
2017-06-07 02:25:00,27.872519300000004,-83.73826227,,
2017-06-07 02:26:00,27.87253401,-83.73819721,,
2017-06-07 02:27:00,27.87254871,-83.73813215,,
2017-06-07 02:28:00,27.87256341,-83.73806709,,
2017-06-07 02:29:00,27.87257812,-83.73800202,,
2017-06-07 02:30:00,27.87259282,-83.73793696,,
2017-06-07 02:31:00,27.87260752,-83.7378719,,
2017-06-07 02:32:00,27.87262223,-83.73780684,,
2017-06-07 02:33:00,27.87263693,-83.73774178,0.0,
2017-06-07 02:34:00,27.87265163,-83.73767672,,
2017-06-07 02:35:00,27.87266634,-83.73761166,,
2017-06-07 02:36:00,27.87268104,-83.73754659999999,,
2017-06-07 02:37:00,27.87269574,-83.73748153,,
2017-06-07 02:38:00,27.87271045,-83.73741647,,
2017-06-07 02:39:00,27.87272515,-83.73735141,,
2017-06-07 02:40:00,27.87273985,-83.73728635,,
2017-06-07 02:41:00,27.87275456,-83.73722129,,
2017-06-07 02:42:00,27.87276926,-83.73715623,,
2017-06-07 02:43:00,27.87278396,-83.73709117,0.0,
2017-06-07 02:44:00,27.87279867,-83.7370261,,
2017-06-07 02:45:00,27.87281337,-83.73696104,,
2017-06-07 02:46:00,27.87282808,-83.73689598,,
2017-06-07 02:47:00,27.87284278,-83.73683092,,
2017-06-07 02:48:00,27.87285748,-83.73676586,,
2017-06-07 02:49:00,27.87287219,-83.7367008,,
2017-06-07 02:50:00,27.87288689,-83.73663574,,
2017-06-07 02:51:00,27.87290159,-83.73657067,,
2017-06-07 02:52:00,27.8729163,-83.73650561,,
2017-06-07 02:53:00,27.872931,-83.73644055,0.0,
2017-06-07 02:54:00,27.8729457,-83.73637549,,
2017-06-07 02:55:00,27.87296041,-83.73631043,,
2017-06-07 02:56:00,27.87297511,-83.73624537,,
2017-06-07 02:57:00,27.87298981,-83.73618031,,
2017-06-07 02:58:00,27.87300452,-83.73611525,,
2017-06-07 02:59:00,27.87301922,-83.73605018,,
2017-06-07 03:00:00,27.87303392,-83.73598512,,
2017-06-07 03:01:00,27.87304863,-83.73592006,,
2017-06-07 03:02:00,27.87306333,-83.735855,,
2017-06-07 03:03:00,27.87323131,-83.73584083,0.0,
2017-06-07 03:04:00,27.87339928,-83.73582667,,
2017-06-07 03:05:00,27.87356726,-83.7358125,,
2017-06-07 03:06:00,27.87373524,-83.73579833,,
2017-06-07 03:07:00,27.87390321,-83.73578417,,
2017-06-07 03:08:00,27.87407119,-83.73577,,
2017-06-07 03:09:00,27.87423917,-83.73575584,,
2017-06-07 03:10:00,27.87440714,-83.73574167,,
2017-06-07 03:11:00,27.87457512,-83.7357275,,
2017-06-07 03:12:00,27.87474309,-83.73571334,,
2017-06-07 03:13:00,27.87491107,-83.73569917,0.0,
2017-06-07 03:14:00,27.87507905,-83.735685,,
2017-06-07 03:15:00,27.87524702,-83.73567084,,
2017-06-07 03:16:00,27.875415000000004,-83.73565667,,
2017-06-07 03:17:00,27.87537172,-83.73565156,,
2017-06-07 03:18:00,27.87532844,-83.73564645,,
2017-06-07 03:19:00,27.87528515,-83.73564133,,
2017-06-07 03:20:00,27.87524187,-83.73563622,,
2017-06-07 03:21:00,27.87519859,-83.73563111,,
2017-06-07 03:22:00,27.87515531,-83.735626,,
2017-06-07 03:23:00,27.87511202,-83.73562089,0.0,
2017-06-07 03:24:00,27.87506874,-83.73561578,,
