,Latitude,Longitude,sounds
2017-03-04 00:46:00,27.872421751358026,-83.87654485549383,
2017-03-04 00:47:00,27.872422841851854,-83.87653919703705,
2017-03-04 00:48:00,27.87242393234568,-83.87653353858025,
2017-03-04 00:49:00,27.872425022839508,-83.87652788012346,
2017-03-04 00:50:00,27.872426113333333,-83.87652222166668,0.0
2017-03-04 00:51:00,27.87242720382716,-83.87651656320988,
2017-03-04 00:52:00,27.87242829432099,-83.87651090475309,
2017-03-04 00:53:00,27.872429384814815,-83.8765052462963,
2017-03-04 00:54:00,27.872430475308644,-83.8764995878395,
2017-03-04 00:55:00,27.87243156580247,-83.87649392938272,
2017-03-04 00:56:00,27.872432656296297,-83.87648827092593,
2017-03-04 00:57:00,27.872433746790126,-83.87648261246915,
2017-03-04 00:58:00,27.87243483728395,-83.87647695401235,
2017-03-04 00:59:00,27.87243592777778,-83.87647129555556,
2017-03-04 01:00:00,27.872437018271604,-83.87646563709878,0.0
2017-03-04 01:01:00,27.872438108765433,-83.87645997864198,
2017-03-04 01:02:00,27.87243919925926,-83.87645432018519,
2017-03-04 01:03:00,27.872440289753087,-83.8764486617284,
2017-03-04 01:04:00,27.872441380246915,-83.8764430032716,
2017-03-04 01:05:00,27.87244247074074,-83.87643734481482,
2017-03-04 01:06:00,27.87244356123457,-83.87643168635803,
2017-03-04 01:07:00,27.872444651728397,-83.87642602790123,
2017-03-04 01:08:00,27.872445742222222,-83.87642036944445,
2017-03-04 01:09:00,27.87244683271605,-83.87641471098766,
2017-03-04 01:10:00,27.872447923209876,-83.87640905253086,0.0
2017-03-04 01:11:00,27.872449013703704,-83.87640339407407,
2017-03-04 01:12:00,27.872450104197533,-83.87639773561729,
2017-03-04 01:13:00,27.872451194691358,-83.8763920771605,
2017-03-04 01:14:00,27.872452285185187,-83.8763864187037,
2017-03-04 01:15:00,27.87245337567901,-83.87638076024692,
2017-03-04 01:16:00,27.87245446617284,-83.87637510179013,
2017-03-04 01:17:00,27.87245555666667,-83.87636944333333,
2017-03-04 01:18:00,27.872456647160494,-83.87636378487655,
2017-03-04 01:19:00,27.872457737654322,-83.87635812641976,
2017-03-04 01:20:00,27.872458828148147,-83.87635246796296,0.0
2017-03-04 01:21:00,27.872459918641976,-83.87634680950617,
2017-03-04 01:22:00,27.872461009135804,-83.87634115104939,
2017-03-04 01:23:00,27.87246209962963,-83.87633549259259,
2017-03-04 01:24:00,27.872463190123458,-83.8763298341358,
2017-03-04 01:25:00,27.872464280617287,-83.87632417567902,
2017-03-04 01:26:00,27.87246537111111,-83.87631851722223,
2017-03-04 01:27:00,27.87246646160494,-83.87631285876543,
2017-03-04 01:28:00,27.872467552098765,-83.87630720030864,
2017-03-04 01:29:00,27.872468642592594,-83.87630154185186,
2017-03-04 01:30:00,27.872469733086422,-83.87629588339506,0.0
2017-03-04 01:31:00,27.872470823580247,-83.87629022493827,
2017-03-04 01:32:00,27.872471914074076,-83.87628456648149,
2017-03-04 01:33:00,27.8724730045679,-83.87627890802469,
2017-03-04 01:34:00,27.87247409506173,-83.8762732495679,
2017-03-04 01:35:00,27.872475185555558,-83.87626759111112,
2017-03-04 01:36:00,27.872476276049383,-83.87626193265432,
2017-03-04 01:37:00,27.87247736654321,-83.87625627419753,
2017-03-04 01:38:00,27.872478457037037,-83.87625061574074,
2017-03-04 01:39:00,27.872479547530865,-83.87624495728396,
2017-03-04 01:40:00,27.872480638024694,-83.87623929882716,0.0
2017-03-04 01:41:00,27.87248172851852,-83.87623364037037,
2017-03-04 01:42:00,27.872482819012347,-83.87622798191359,
2017-03-04 01:43:00,27.872483909506172,-83.87622232345679,
2017-03-04 01:44:00,27.872485,-83.876216665,
2017-03-04 01:45:00,27.87248609049383,-83.87621100654322,
2017-03-04 01:46:00,27.872487180987655,-83.87620534808642,
2017-03-04 01:47:00,27.872488271481483,-83.87619968962963,
2017-03-04 01:48:00,27.87248936197531,-83.87619403117284,
2017-03-04 01:49:00,27.872490452469137,-83.87618837271604,
2017-03-04 01:50:00,27.872491542962965,-83.87618271425926,0.0
2017-03-04 01:51:00,27.87249263345679,-83.87617705580247,
2017-03-04 01:52:00,27.87249372395062,-83.87617139734569,
2017-03-04 01:53:00,27.872494814444444,-83.87616573888889,
2017-03-04 01:54:00,27.872495904938273,-83.8761600804321,
2017-03-04 01:55:00,27.8724969954321,-83.87615442197531,
2017-03-04 01:56:00,27.872498085925926,-83.87614876351851,
2017-03-04 01:57:00,27.872499176419755,-83.87614310506173,
2017-03-04 01:58:00,27.87250026691358,-83.87613744660494,
2017-03-04 01:59:00,27.87250135740741,-83.87613178814814,
2017-03-04 02:00:00,27.872502447901237,-83.87612612969136,0.0
2017-03-04 02:01:00,27.872503538395062,-83.87612047123457,
2017-03-04 02:02:00,27.87250462888889,-83.87611481277777,
2017-03-04 02:03:00,27.872505719382715,-83.87610915432099,
2017-03-04 02:04:00,27.872506809876544,-83.8761034958642,
2017-03-04 02:05:00,27.872507900370373,-83.87609783740741,
2017-03-04 02:06:00,27.872508990864198,-83.87609217895061,
2017-03-04 02:07:00,27.872510081358026,-83.87608652049383,
2017-03-04 02:08:00,27.872511171851855,-83.87608086203704,
2017-03-04 02:09:00,27.87251226234568,-83.87607520358024,
2017-03-04 02:10:00,27.87251335283951,-83.87606954512346,0.0
2017-03-04 02:11:00,27.872514443333333,-83.87606388666667,
2017-03-04 02:12:00,27.872515533827162,-83.87605822820987,
2017-03-04 02:13:00,27.87251662432099,-83.87605256975309,
2017-03-04 02:14:00,27.872517714814816,-83.8760469112963,
2017-03-04 02:15:00,27.872518805308644,-83.8760412528395,
2017-03-04 02:16:00,27.87251989580247,-83.87603559438271,
2017-03-04 02:17:00,27.872520986296298,-83.87602993592593,
2017-03-04 02:18:00,27.872522076790126,-83.87602427746914,
2017-03-04 02:19:00,27.87252316728395,-83.87601861901234,
2017-03-04 02:20:00,27.87252425777778,-83.87601296055556,1.0
2017-03-04 02:21:00,27.872525348271605,-83.87600730209877,
2017-03-04 02:22:00,27.872526438765433,-83.87600164364197,
2017-03-04 02:23:00,27.872527529259262,-83.87599598518518,
2017-03-04 02:24:00,27.872528619753087,-83.8759903267284,
2017-03-04 02:25:00,27.872529710246916,-83.8759846682716,
2017-03-04 02:26:00,27.87253080074074,-83.87597900981481,
2017-03-04 02:27:00,27.87253189123457,-83.87597335135803,
2017-03-04 02:28:00,27.872532981728398,-83.87596769290123,
2017-03-04 02:29:00,27.872534072222223,-83.87596203444444,
2017-03-04 02:30:00,27.87253516271605,-83.87595637598766,0.0
2017-03-04 02:31:00,27.872536253209876,-83.87595071753086,
2017-03-04 02:32:00,27.872537343703705,-83.87594505907407,
2017-03-04 02:33:00,27.872538434197534,-83.87593940061728,
2017-03-04 02:34:00,27.87253952469136,-83.8759337421605,
2017-03-04 02:35:00,27.872540615185187,-83.8759280837037,
2017-03-04 02:36:00,27.872541705679012,-83.87592242524691,
2017-03-04 02:37:00,27.87254279617284,-83.87591676679013,
2017-03-04 02:38:00,27.87254388666667,-83.87591110833333,
2017-03-04 02:39:00,27.872544977160494,-83.87590544987654,
2017-03-04 02:40:00,27.872546067654323,-83.87589979141976,0.0
2017-03-04 02:41:00,27.872547158148148,-83.87589413296296,
2017-03-04 02:42:00,27.872548248641976,-83.87588847450617,
2017-03-04 02:43:00,27.872549339135805,-83.87588281604938,
2017-03-04 02:44:00,27.87255042962963,-83.87587715759258,
2017-03-04 02:45:00,27.87255152012346,-83.8758714991358,
2017-03-04 02:46:00,27.872552610617287,-83.87586584067901,
2017-03-04 02:47:00,27.872553701111112,-83.87586018222223,
2017-03-04 02:48:00,27.87255479160494,-83.87585452376543,
2017-03-04 02:49:00,27.872555882098766,-83.87584886530864,
2017-03-04 02:50:00,27.872556972592594,-83.87584320685185,0.0
2017-03-04 02:51:00,27.872558063086423,-83.87583754839505,
2017-03-04 02:52:00,27.872559153580248,-83.87583188993827,
2017-03-04 02:53:00,27.872560244074077,-83.87582623148148,
2017-03-04 02:54:00,27.8725613345679,-83.87582057302468,
2017-03-04 02:55:00,27.87256242506173,-83.8758149145679,
2017-03-04 02:56:00,27.87256351555556,-83.87580925611111,
2017-03-04 02:57:00,27.872564606049384,-83.87580359765431,
2017-03-04 02:58:00,27.872565696543212,-83.87579793919753,
2017-03-04 02:59:00,27.872566787037037,-83.87579228074074,
2017-03-04 03:00:00,27.872567877530866,-83.87578662228395,0.0
2017-03-04 03:01:00,27.872568968024694,-83.87578096382715,
2017-03-04 03:02:00,27.87257005851852,-83.87577530537037,
2017-03-04 03:03:00,27.872571149012348,-83.87576964691358,
2017-03-04 03:04:00,27.872572239506173,-83.87576398845678,
2017-03-04 03:05:00,27.87257333,-83.87575833,
2017-03-04 03:06:00,27.872563469166668,-83.8757655525,
2017-03-04 03:07:00,27.872553608333334,-83.875772775,
2017-03-04 03:08:00,27.8725437475,-83.87577999749999,
2017-03-04 03:09:00,27.872533886666666,-83.87578721999999,
2017-03-04 03:10:00,27.872524025833332,-83.8757944425,0.0
2017-03-04 03:11:00,27.872514165,-83.875801665,
2017-03-04 03:12:00,27.872504304166668,-83.8758088875,
2017-03-04 03:13:00,27.872494443333334,-83.87581611,
2017-03-04 03:14:00,27.8724845825,-83.8758233325,
2017-03-04 03:15:00,27.872474721666666,-83.875830555,
2017-03-04 03:16:00,27.872464860833333,-83.8758377775,
2017-03-04 03:17:00,27.872455,-83.875845,
2017-03-04 03:18:00,27.872317424545454,-83.87593590909091,
2017-03-04 03:19:00,27.87217984909091,-83.87602681818181,
2017-03-04 03:20:00,27.872042273636364,-83.87611772727273,0.0
2017-03-04 03:21:00,27.87190469818182,-83.87620863636363,
2017-03-04 03:22:00,27.871767122727274,-83.87629954545454,
2017-03-04 03:23:00,27.871629547272725,-83.87639045454544,
2017-03-04 03:24:00,27.87149197181818,-83.87648136363636,
2017-03-04 03:25:00,27.871354396363635,-83.87657227272726,
2017-03-04 03:26:00,27.87121682090909,-83.87666318181817,
2017-03-04 03:27:00,27.871079245454546,-83.87675409090907,
2017-03-04 03:28:00,27.87094167,-83.87684499999999,
2017-03-04 03:29:00,27.870994815695365,-83.87676355410595,
2017-03-04 03:30:00,27.87104796139073,-83.87668210821191,0.0
2017-03-04 03:31:00,27.871101107086094,-83.87660066231787,
2017-03-04 03:32:00,27.87115425278146,-83.87651921642383,
2017-03-04 03:33:00,27.871207398476823,-83.87643777052979,
2017-03-04 03:34:00,27.871260544172188,-83.87635632463575,
2017-03-04 03:35:00,27.87131368986755,-83.87627487874171,
2017-03-04 03:36:00,27.871366835562913,-83.87619343284767,
2017-03-04 03:37:00,27.871419981258278,-83.87611198695363,
2017-03-04 03:38:00,27.871473126953642,-83.87603054105959,
2017-03-04 03:39:00,27.871526272649007,-83.87594909516555,
2017-03-04 03:40:00,27.87157941834437,-83.87586764927151,0.0
2017-03-04 03:41:00,27.871632564039736,-83.87578620337747,
2017-03-04 03:42:00,27.8716857097351,-83.87570475748343,
2017-03-04 03:43:00,27.871738855430465,-83.8756233115894,
2017-03-04 03:44:00,27.87179200112583,-83.87554186569535,
2017-03-04 03:45:00,27.871845146821194,-83.87546041980131,
2017-03-04 03:46:00,27.87189829251656,-83.87537897390727,
2017-03-04 03:47:00,27.87195143821192,-83.87529752801323,
2017-03-04 03:48:00,27.872004583907284,-83.8752160821192,
2017-03-04 03:49:00,27.87205772960265,-83.87513463622516,
2017-03-04 03:50:00,27.872110875298013,-83.87505319033112,0.0
2017-03-04 03:51:00,27.872164020993377,-83.87497174443708,
2017-03-04 03:52:00,27.872217166688742,-83.87489029854304,
2017-03-04 03:53:00,27.872270312384106,-83.874808852649,
2017-03-04 03:54:00,27.87232345807947,-83.87472740675496,
2017-03-04 03:55:00,27.872376603774836,-83.87464596086092,
2017-03-04 03:56:00,27.8724297494702,-83.87456451496688,
2017-03-04 03:57:00,27.872482895165565,-83.87448306907284,
2017-03-04 03:58:00,27.87253604086093,-83.8744016231788,
2017-03-04 03:59:00,27.872589186556294,-83.87432017728476,
2017-03-04 04:00:00,27.872642332251655,-83.87423873139072,0.0
2017-03-04 04:01:00,27.87269547794702,-83.87415728549668,
2017-03-04 04:02:00,27.872748623642384,-83.87407583960264,
2017-03-04 04:03:00,27.872801769337748,-83.8739943937086,
2017-03-04 04:04:00,27.872854915033113,-83.87391294781456,
2017-03-04 04:05:00,27.872908060728477,-83.87383150192052,
2017-03-04 04:06:00,27.87296120642384,-83.87375005602648,
2017-03-04 04:07:00,27.873014352119206,-83.87366861013244,
2017-03-04 04:08:00,27.87306749781457,-83.8735871642384,
2017-03-04 04:09:00,27.873120643509935,-83.87350571834436,
2017-03-04 04:10:00,27.8731737892053,-83.87342427245032,0.0
2017-03-04 04:11:00,27.873226934900664,-83.87334282655628,
2017-03-04 04:12:00,27.87328008059603,-83.87326138066224,
2017-03-04 04:13:00,27.87333322629139,-83.8731799347682,
2017-03-04 04:14:00,27.873386371986754,-83.87309848887416,
2017-03-04 04:15:00,27.87343951768212,-83.87301704298012,
2017-03-04 04:16:00,27.873492663377483,-83.87293559708608,
2017-03-04 04:17:00,27.873545809072848,-83.87285415119204,
2017-03-04 04:18:00,27.873598954768212,-83.872772705298,
2017-03-04 04:19:00,27.873652100463577,-83.87269125940396,
2017-03-04 04:20:00,27.87370524615894,-83.87260981350992,0.0
2017-03-04 04:21:00,27.873758391854306,-83.87252836761589,
2017-03-04 04:22:00,27.87381153754967,-83.87244692172185,
2017-03-04 04:23:00,27.873864683245035,-83.8723654758278,
2017-03-04 04:24:00,27.8739178289404,-83.87228402993377,
2017-03-04 04:25:00,27.87397097463576,-83.87220258403973,
2017-03-04 04:26:00,27.874024120331125,-83.87212113814569,
2017-03-04 04:27:00,27.87407726602649,-83.87203969225165,
2017-03-04 04:28:00,27.874130411721854,-83.87195824635761,
2017-03-04 04:29:00,27.87418355741722,-83.87187680046357,
2017-03-04 04:30:00,27.874236703112583,-83.87179535456953,0.0
2017-03-04 04:31:00,27.874289848807948,-83.87171390867549,
2017-03-04 04:32:00,27.874342994503312,-83.87163246278145,
2017-03-04 04:33:00,27.874396140198677,-83.87155101688741,
2017-03-04 04:34:00,27.87444928589404,-83.87146957099337,
2017-03-04 04:35:00,27.874502431589406,-83.87138812509933,
2017-03-04 04:36:00,27.87455557728477,-83.87130667920529,
2017-03-04 04:37:00,27.874608722980135,-83.87122523331125,
2017-03-04 04:38:00,27.874661868675496,-83.87114378741721,
2017-03-04 04:39:00,27.87471501437086,-83.87106234152317,
2017-03-04 04:40:00,27.874768160066225,-83.87098089562913,0.0
2017-03-04 04:41:00,27.87482130576159,-83.87089944973509,
2017-03-04 04:42:00,27.874874451456954,-83.87081800384105,
2017-03-04 04:43:00,27.87492759715232,-83.87073655794701,
2017-03-04 04:44:00,27.874980742847683,-83.87065511205297,
2017-03-04 04:45:00,27.875033888543047,-83.87057366615893,
2017-03-04 04:46:00,27.875087034238412,-83.8704922202649,
2017-03-04 04:47:00,27.875140179933776,-83.87041077437085,
2017-03-04 04:48:00,27.87519332562914,-83.87032932847681,
2017-03-04 04:49:00,27.875246471324505,-83.87024788258277,
2017-03-04 04:50:00,27.875299617019866,-83.87016643668873,0.0
2017-03-04 04:51:00,27.87535276271523,-83.8700849907947,
2017-03-04 04:52:00,27.875405908410595,-83.87000354490065,
2017-03-04 04:53:00,27.87545905410596,-83.86992209900662,
2017-03-04 04:54:00,27.875512199801324,-83.86984065311258,
2017-03-04 04:55:00,27.87556534549669,-83.86975920721854,
2017-03-04 04:56:00,27.875618491192053,-83.8696777613245,
2017-03-04 04:57:00,27.875671636887418,-83.86959631543046,
2017-03-04 04:58:00,27.875724782582783,-83.86951486953642,
2017-03-04 04:59:00,27.875777928278147,-83.86943342364238,
2017-03-04 05:00:00,27.87583107397351,-83.86935197774834,0.0
2017-03-04 05:01:00,27.875884219668876,-83.8692705318543,
2017-03-04 05:02:00,27.87593736536424,-83.86918908596026,
2017-03-04 05:03:00,27.8759905110596,-83.86910764006622,
2017-03-04 05:04:00,27.876043656754966,-83.86902619417218,
2017-03-04 05:05:00,27.87609680245033,-83.86894474827814,
2017-03-04 05:06:00,27.876149948145695,-83.8688633023841,
2017-03-04 05:07:00,27.87620309384106,-83.86878185649006,
2017-03-04 05:08:00,27.876256239536424,-83.86870041059602,
2017-03-04 05:09:00,27.87630938523179,-83.86861896470198,
2017-03-04 05:10:00,27.876362530927153,-83.86853751880794,0.0
2017-03-04 05:11:00,27.876415676622518,-83.8684560729139,
2017-03-04 05:12:00,27.876468822317882,-83.86837462701986,
2017-03-04 05:13:00,27.876521968013247,-83.86829318112582,
2017-03-04 05:14:00,27.87657511370861,-83.86821173523178,
2017-03-04 05:15:00,27.876628259403972,-83.86813028933774,
2017-03-04 05:16:00,27.876681405099337,-83.8680488434437,
2017-03-04 05:17:00,27.8767345507947,-83.86796739754966,
2017-03-04 05:18:00,27.876787696490066,-83.86788595165562,
2017-03-04 05:19:00,27.87684084218543,-83.86780450576158,
2017-03-04 05:20:00,27.876893987880795,-83.86772305986754,0.0
2017-03-04 05:21:00,27.87694713357616,-83.8676416139735,
2017-03-04 05:22:00,27.877000279271524,-83.86756016807946,
2017-03-04 05:23:00,27.87705342496689,-83.86747872218542,
2017-03-04 05:24:00,27.877106570662253,-83.86739727629138,
2017-03-04 05:25:00,27.877159716357617,-83.86731583039735,
2017-03-04 05:26:00,27.877212862052982,-83.8672343845033,
2017-03-04 05:27:00,27.877266007748347,-83.86715293860927,
2017-03-04 05:28:00,27.877319153443707,-83.86707149271523,
2017-03-04 05:29:00,27.877372299139072,-83.86699004682119,
2017-03-04 05:30:00,27.877425444834437,-83.86690860092715,0.0
2017-03-04 05:31:00,27.8774785905298,-83.8668271550331,
2017-03-04 05:32:00,27.877531736225166,-83.86674570913907,
2017-03-04 05:33:00,27.87758488192053,-83.86666426324503,
2017-03-04 05:34:00,27.877638027615895,-83.86658281735099,
2017-03-04 05:35:00,27.87769117331126,-83.86650137145695,
2017-03-04 05:36:00,27.877744319006624,-83.86641992556291,
2017-03-04 05:37:00,27.877797464701988,-83.86633847966887,
2017-03-04 05:38:00,27.877850610397353,-83.86625703377483,
2017-03-04 05:39:00,27.877903756092717,-83.86617558788079,
2017-03-04 05:40:00,27.87795690178808,-83.86609414198675,1.0
2017-03-04 05:41:00,27.878010047483443,-83.86601269609271,
2017-03-04 05:42:00,27.878063193178807,-83.86593125019867,
2017-03-04 05:43:00,27.87811633887417,-83.86584980430463,
2017-03-04 05:44:00,27.878169484569536,-83.86576835841059,
2017-03-04 05:45:00,27.8782226302649,-83.86568691251655,
2017-03-04 05:46:00,27.878275775960265,-83.86560546662251,
2017-03-04 05:47:00,27.87832892165563,-83.86552402072847,
2017-03-04 05:48:00,27.878382067350994,-83.86544257483443,
2017-03-04 05:49:00,27.87843521304636,-83.86536112894039,
2017-03-04 05:50:00,27.878488358741723,-83.86527968304635,0.0
2017-03-04 05:51:00,27.878541504437088,-83.86519823715231,
2017-03-04 05:52:00,27.878594650132452,-83.86511679125827,
2017-03-04 05:53:00,27.878647795827813,-83.86503534536423,
2017-03-04 05:54:00,27.878700941523178,-83.8649538994702,
2017-03-04 05:55:00,27.878754087218542,-83.86487245357615,
2017-03-04 05:56:00,27.878807232913907,-83.86479100768211,
2017-03-04 05:57:00,27.87886037860927,-83.86470956178808,
2017-03-04 05:58:00,27.878913524304636,-83.86462811589404,
2017-03-04 05:59:00,27.87896667,-83.86454667,
2017-03-04 06:00:00,27.878911170000002,-83.864558836,0.0
2017-03-04 06:01:00,27.87885567,-83.86457100199999,
2017-03-04 06:02:00,27.878800169999998,-83.864583168,
2017-03-04 06:03:00,27.87874467,-83.864595334,
2017-03-04 06:04:00,27.87868917,-83.8646075,
2017-03-04 06:05:00,27.87863367,-83.864619666,
2017-03-04 06:06:00,27.878578169999997,-83.864631832,
2017-03-04 06:07:00,27.87852267,-83.864643998,
2017-03-04 06:08:00,27.87846717,-83.864656164,
2017-03-04 06:09:00,27.87841167,-83.86466833,
2017-03-04 06:10:00,27.878459906395346,-83.8646397641279,0.0
2017-03-04 06:11:00,27.878508142790697,-83.86461119825582,
2017-03-04 06:12:00,27.878556379186044,-83.86458263238372,
2017-03-04 06:13:00,27.878604615581395,-83.86455406651163,
2017-03-04 06:14:00,27.878652851976742,-83.86452550063953,
2017-03-04 06:15:00,27.878701088372093,-83.86449693476744,
2017-03-04 06:16:00,27.87874932476744,-83.86446836889534,
2017-03-04 06:17:00,27.878797561162788,-83.86443980302326,
2017-03-04 06:18:00,27.87884579755814,-83.86441123715116,
2017-03-04 06:19:00,27.878894033953486,-83.86438267127907,
2017-03-04 06:20:00,27.878942270348837,-83.86435410540697,0.0
2017-03-04 06:21:00,27.878990506744184,-83.86432553953489,
2017-03-04 06:22:00,27.879038743139535,-83.86429697366279,
2017-03-04 06:23:00,27.879086979534883,-83.8642684077907,
2017-03-04 06:24:00,27.87913521593023,-83.8642398419186,
2017-03-04 06:25:00,27.87918345232558,-83.86421127604652,
2017-03-04 06:26:00,27.879231688720928,-83.86418271017442,
2017-03-04 06:27:00,27.87927992511628,-83.86415414430233,
2017-03-04 06:28:00,27.879328161511626,-83.86412557843023,
2017-03-04 06:29:00,27.879376397906974,-83.86409701255815,
2017-03-04 06:30:00,27.879424634302325,-83.86406844668605,0.0
2017-03-04 06:31:00,27.879472870697672,-83.86403988081395,
2017-03-04 06:32:00,27.879521107093023,-83.86401131494186,
2017-03-04 06:33:00,27.87956934348837,-83.86398274906976,
2017-03-04 06:34:00,27.87961757988372,-83.86395418319768,
2017-03-04 06:35:00,27.87966581627907,-83.86392561732558,
2017-03-04 06:36:00,27.879714052674416,-83.86389705145349,
2017-03-04 06:37:00,27.879762289069767,-83.86386848558139,
2017-03-04 06:38:00,27.879810525465114,-83.8638399197093,
2017-03-04 06:39:00,27.879858761860465,-83.8638113538372,
2017-03-04 06:40:00,27.879906998255812,-83.86378278796512,0.0
2017-03-04 06:41:00,27.879955234651163,-83.86375422209302,
2017-03-04 06:42:00,27.88000347104651,-83.86372565622094,
2017-03-04 06:43:00,27.880051707441858,-83.86369709034884,
2017-03-04 06:44:00,27.88009994383721,-83.86366852447675,
2017-03-04 06:45:00,27.880148180232556,-83.86363995860465,
2017-03-04 06:46:00,27.880196416627907,-83.86361139273257,
2017-03-04 06:47:00,27.880244653023254,-83.86358282686047,
2017-03-04 06:48:00,27.880292889418605,-83.86355426098838,
2017-03-04 06:49:00,27.880341125813953,-83.86352569511628,
2017-03-04 06:50:00,27.8803893622093,-83.8634971292442,0.0
2017-03-04 06:51:00,27.88043759860465,-83.8634685633721,
2017-03-04 06:52:00,27.880485834999998,-83.8634399975,
2017-03-04 06:53:00,27.88053407139535,-83.86341143162791,
2017-03-04 06:54:00,27.880582307790696,-83.86338286575581,
2017-03-04 06:55:00,27.880630544186047,-83.86335429988372,
2017-03-04 06:56:00,27.880678780581395,-83.86332573401162,
2017-03-04 06:57:00,27.880727016976742,-83.86329716813954,
2017-03-04 06:58:00,27.880775253372093,-83.86326860226744,
2017-03-04 06:59:00,27.88082348976744,-83.86324003639535,
2017-03-04 07:00:00,27.88087172616279,-83.86321147052325,0.0
2017-03-04 07:01:00,27.88091996255814,-83.86318290465117,
2017-03-04 07:02:00,27.880968198953486,-83.86315433877907,
2017-03-04 07:03:00,27.881016435348837,-83.86312577290698,
2017-03-04 07:04:00,27.881064671744184,-83.86309720703488,
2017-03-04 07:05:00,27.881112908139535,-83.8630686411628,
2017-03-04 07:06:00,27.881161144534882,-83.8630400752907,
2017-03-04 07:07:00,27.881209380930233,-83.86301150941861,
2017-03-04 07:08:00,27.88125761732558,-83.86298294354651,
2017-03-04 07:09:00,27.881305853720928,-83.86295437767443,
2017-03-04 07:10:00,27.88135409011628,-83.86292581180233,0.0
2017-03-04 07:11:00,27.881402326511626,-83.86289724593024,
2017-03-04 07:12:00,27.881450562906977,-83.86286868005814,
2017-03-04 07:13:00,27.881498799302324,-83.86284011418606,
2017-03-04 07:14:00,27.881547035697675,-83.86281154831396,
2017-03-04 07:15:00,27.881595272093023,-83.86278298244186,
2017-03-04 07:16:00,27.88164350848837,-83.86275441656977,
2017-03-04 07:17:00,27.88169174488372,-83.86272585069767,
2017-03-04 07:18:00,27.88173998127907,-83.86269728482559,
2017-03-04 07:19:00,27.88178821767442,-83.86266871895349,
2017-03-04 07:20:00,27.881836454069767,-83.8626401530814,0.0
2017-03-04 07:21:00,27.881884690465117,-83.8626115872093,
2017-03-04 07:22:00,27.881932926860465,-83.86258302133722,
2017-03-04 07:23:00,27.881981163255812,-83.86255445546512,
2017-03-04 07:24:00,27.882029399651163,-83.86252588959303,
2017-03-04 07:25:00,27.88207763604651,-83.86249732372093,
2017-03-04 07:26:00,27.88212587244186,-83.86246875784884,
2017-03-04 07:27:00,27.88217410883721,-83.86244019197675,
2017-03-04 07:28:00,27.88222234523256,-83.86241162610466,
2017-03-04 07:29:00,27.882270581627907,-83.86238306023256,
2017-03-04 07:30:00,27.882318818023254,-83.86235449436047,0.0
2017-03-04 07:31:00,27.882367054418605,-83.86232592848837,
2017-03-04 07:32:00,27.882415290813952,-83.86229736261629,
2017-03-04 07:33:00,27.882463527209303,-83.86226879674419,
2017-03-04 07:34:00,27.88251176360465,-83.8622402308721,
2017-03-04 07:35:00,27.882559999999998,-83.862211665,
2017-03-04 07:36:00,27.88260823639535,-83.8621830991279,
2017-03-04 07:37:00,27.882656472790696,-83.86215453325582,
2017-03-04 07:38:00,27.882704709186047,-83.86212596738372,
2017-03-04 07:39:00,27.882752945581394,-83.86209740151163,
2017-03-04 07:40:00,27.882801181976745,-83.86206883563953,0.0
2017-03-04 07:41:00,27.882849418372093,-83.86204026976745,
2017-03-04 07:42:00,27.88289765476744,-83.86201170389535,
2017-03-04 07:43:00,27.88294589116279,-83.86198313802326,
2017-03-04 07:44:00,27.88299412755814,-83.86195457215116,
2017-03-04 07:45:00,27.88304236395349,-83.86192600627908,
2017-03-04 07:46:00,27.883090600348837,-83.86189744040698,
2017-03-04 07:47:00,27.883138836744187,-83.86186887453489,
2017-03-04 07:48:00,27.883187073139535,-83.86184030866279,
2017-03-04 07:49:00,27.883235309534882,-83.8618117427907,
2017-03-04 07:50:00,27.883283545930233,-83.8617831769186,0.0
2017-03-04 07:51:00,27.88333178232558,-83.86175461104652,
2017-03-04 07:52:00,27.88338001872093,-83.86172604517442,
2017-03-04 07:53:00,27.88342825511628,-83.86169747930234,
2017-03-04 07:54:00,27.88347649151163,-83.86166891343024,
2017-03-04 07:55:00,27.883524727906977,-83.86164034755815,
2017-03-04 07:56:00,27.883572964302324,-83.86161178168605,
2017-03-04 07:57:00,27.883621200697675,-83.86158321581395,
2017-03-04 07:58:00,27.883669437093022,-83.86155464994187,
2017-03-04 07:59:00,27.883717673488373,-83.86152608406977,
2017-03-04 08:00:00,27.88376590988372,-83.86149751819768,0.0
2017-03-04 08:01:00,27.88381414627907,-83.86146895232558,
2017-03-04 08:02:00,27.88386238267442,-83.8614403864535,
2017-03-04 08:03:00,27.883910619069766,-83.8614118205814,
2017-03-04 08:04:00,27.883958855465117,-83.86138325470931,
2017-03-04 08:05:00,27.884007091860465,-83.86135468883721,
2017-03-04 08:06:00,27.884055328255815,-83.86132612296512,
2017-03-04 08:07:00,27.884103564651163,-83.86129755709302,
2017-03-04 08:08:00,27.884151801046514,-83.86126899122094,
2017-03-04 08:09:00,27.88420003744186,-83.86124042534884,
2017-03-04 08:10:00,27.88424827383721,-83.86121185947675,0.0
2017-03-04 08:11:00,27.88429651023256,-83.86118329360465,
2017-03-04 08:12:00,27.884344746627907,-83.86115472773257,
2017-03-04 08:13:00,27.884392983023258,-83.86112616186047,
2017-03-04 08:14:00,27.884441219418605,-83.86109759598838,
